factory,model,year,city,mileage,price
great wall,wingle,2022,тюмень,51358,1800000
промтех,prima,2023,калуга,37741,1850000
луидор-тюнинг,3009z7,2017,санкт-петербург,421334,1850000
меткомплекс,jamn25,2022,москва,15063,1850000
great wall,wingle,2022,тюмень,58343,2000000
great wall,wingle,2022,тюмень,58459,2000000
спецавтомаш,278824,2022,казань,21233,2035000
автомаш,2824pe,2020,москва,119552,2035000
sollers,atlant,2023,пятигорск,47060,2070000
sollers,argo,2023,москва,7510,2090000
great wall,wingle,2022,кемерово,87899,2095000
lada,largus,2022,ставрополь,33879,2100000
sollers,argo,2023,москва,31355,2100000
sollers,argo,2023,москва,26870,2100000
sollers,argo,2023,москва,10244,2100000
great wall,poer,2022,красноярск,51724,2160000
цттм,аф-77aclj-01,2023,москва,139963,1704000
газ,gazelle,2021,нижний новгород,104275,1716000
газ,соболь,2023,москва,2025,1730000
уаз,профи,2024,москва,2746,1740000
уаз,профи,2023,москва,1848,1741000
газ,а32r32,2017,кемерово,136247,1774000
автомаш,2834pe,2021,москва,177174,1790000
great wall,wingle,2022,москва,85941,1790000
sollers,argo,2023,москва,21237,2260000
спецавтомаш,278814,2022,владимир,40315,2285000
peugeot,expert,2020,санкт-петербург,169485,2290000
sollers,argo,2023,москва,3149,2290000
газ,gazelle,2021,москва,63112,2300000
sollers,atlant,2023,москва,11860,2300000
great wall,poer,2021,братск,138802,2300000
промтех,dngf0h,2023,краснодар,11687,2300000
citroen,berlingo,2022,москва,119663,2340000
газ,a31r25,2020,чебоксары,60135,2340000
луидор-тюнинг,3009z7,2021,санкт-петербург,304291,2350000
газ,gazelle,2023,пятигорск,5447,2400000
peugeot,expert,2021,москва,162223,2422000
газ,gazelle,2023,москва,3660,2430000
газ,gazelle,2021,екатеринбург,109875,2450000
газ,gazelle,2021,москва,82934,2450000
sollers,argo,2023,нижний новгород,34762,2174100
citroen,berlingo,2021,москва,91645,2190000
sollers,argo,2023,нижний новгород,45408,2192100
sollers,argo,2023,москва,5212,2200000
новый завод,3009d9,2023,пенза,47831,2200000
great wall,poer,2021,братск,149322,2200000
белгаз,белава,2021,москва,44119,2250000
белгаз,белава,2021,москва,114475,2250000
sollers,atlant,2023,москва,15919,2530000
sollers,atlant,2023,москва,112460,2550000
great wall,poer,2023,благовещенск,31400,2561000
peugeot,expert,2021,москва,176811,2590000
dongfeng,df6,2023,москва,39114,2590000
mitsubishi,l200,2020,мурманск,203291,2600000
volkswagen,amarok,2017,москва,128571,2600000
новый завод,3009z7,2022,казань,43242,2650000
ford,transit,2022,хабаровск,226909,2470000
белгаз,белава,2021,москва,91720,2480000
автомаш,2824pe,2022,казань,107794,2490000
газ,gazelle,2021,москва,100231,2500000
sollers,atlant,2023,тула,43287,2500000
спецавтомаш,277768,2020,ростов-на-дону,135789,2500000
газ,gazelle,2023,москва,40320,2500000
газ,a31r32,2021,москва,92127,2520000
газ,sobol,2023,москва,10825,2990000
great wall,poer,2023,москва,17061,3000000
ford,transit,2018,краснодар,281387,3000000
sollers,atlant,2024,краснодар,883,3100000
цттм,fiat,2020,ростов-на-дону,242254,3100000
ford,transit,2020,ростов-на-дону,194671,3100000
автомаш,2824dh,2023,воронеж,73668,3115000
автомаш,2824dh,2023,воронеж,86184,3115000
новый завод,3009z7,2023,архангельск,202213,2670000
газ,gazelle,2023,новокузнецк,15992,2679800
ford,transit,2022,хабаровск,195536,2717500
газ,gazelle,2023,москва,4122,2750000
луидор-тюнинг,3009z7,2023,санкт-петербург,108756,2750000
газ,gazelle,2023,москва,33600,2750000
газ,gazelle,2022,краснодар,72478,2800000
газ,gazelle,2023,москва,31881,2850000
автомаш,2824de,2024,тула,779,3300000
автомаш,2824dj,2024,москва,18141,3350000
volkswagen,caddy,2022,москва,67006,3400000
peugeot,boxer,2021,москва,129630,3500000
цттм,dongfeng,2023,нижний новгород,65811,3750000
цттм,dongfeng,2023,москва,65027,3750000
цттм,dongfeng,2023,москва,75782,3750000
меткомплекс,z81112,2023,нижний новгород,79405,3750000
автомаш,2824pe,2021,тамбов,362484,2850000
новый завод,3009z7,2023,ульяновск,41869,2860000
автомаш,2824ne,2023,набережные челны,121732,2900000
автомаш,2824ne,2023,набережные челны,121849,2900000
mitsubishi,l200,2020,уфа,104191,2950000
ford,transit,2019,москва,77645,2950000
газ,gazelle,2021,санкт-петербург,54367,2977000
газ,gazelle,2023,москва,30956,2990000
цттм,dongfeng,2023,москва,62063,3950000
цттм,dongfeng,2023,санкт-петербург,36989,3990000
цттм,dongfeng,2023,москва,51497,4000000
цттм,dongfeng,2023,москва,47474,4000000
меткомплекс,z81112,2023,москва,39613,4100000
цттм,dongfeng,2023,москва,33830,4100000
цттм,dongfeng,2023,москва,19656,4150000
меткомплекс,z81112,2023,москва,98414,4150000
ford,transit,2021,москва,178561,3800000
ford,transit,2021,смоленск,118067,3800000
mercedes-benz,sprinter,2019,москва,51705,3900000
цттм,dongfeng,2023,санкт-петербург,19083,3900000
цттм,dongfeng,2023,москва,78580,3900000
цттм,dongfeng,2023,москва,57985,3900000
цттм,аф-371600-02,2023,ставрополь,210084,3900000
цттм,dongfeng,2023,москва,59142,3930000
меткомплекс,z81112,2023,москва,91316,4170000
меткомплекс,z81112,2023,санкт-петербург,38146,4200000
меткомплекс,z81112,2023,москва,65856,4220000
ford,transit,2022,рязань,93265,4300000
peugeot,partner,2023,москва,10,4300000
volkswagen,amarok,2019,ижевск,160326,4385000
peugeot,expert,2023,москва,14256,4750000
fiat,ducato,2022,москва,10,5000000
белгаз,белава,2021,,138603,2599000
новый завод,3009a3,2022,,122237,2649000
газ,gazelle,2021,,94116,2677000
ford,transit,2019,,115709,2725000
газ,gazelle,2022,,14853,2800000
mitsubishi,l200,2019,новосибирск,133174,2835000
новый завод,3009z7,2022,,155599,2899000
ford,transit,2019,воронеж,341930,2990000
ram,1500,2023,новокузнецк,15465,10700000
уаз,фургон,2022,,12800,1077000
газ,2705,2021,москва,36848,1630000
fiat,doblo,2020,,151336,1849000
промтех,lrgs0e3,2022,,117651,1899000
jac,n56,2017,,218746,2399000
автомаш,2824de,2022,москва,85972,2590000
автомаш,2834ne,2022,москва,123147,2590000
peugeot,expert,2021,,259886,2999000
новый завод,3009z6,2021,москва,230896,3000000
газ,gazelle,2022,москва,162941,3000000
ford,transit,2018,москва,156000,3080000
ford,transit,2020,москва,112000,3180000
исток,3797tg,2022,москва,95076,3200000
ford,transit,2018,москва,147408,3280000
ford,transit,2021,,121225,3385000
jac,t9,2024,воронеж,2321,3390000
газ,gazelle,2022,,94144,3399000
ford,transit,2021,москва,91885,3430000
volkswagen,caddy,2020,,25,3500000
ford,transit,2015,москва,46800,3580000
ford,transit,2019,,122533,3699000
ford,transit,2021,москва,81140,3720000
fiat,ducato,2020,москва,119000,3790000
газ,gazelle,2019,москва,212711,2280000
газ,gazelle,2017,москва,289556,2350000
fiat,ducato,2016,москва,301455,2350000
газ,gazelle,2021,москва,82395,2890000
газ,gazelle,2022,москва,145366,2950000
ford,transit,2019,москва,182081,3190000
ford,transit,2019,москва,202689,3250000
ford,transit,2020,москва,146257,3250000
ford,transit,2020,москва,131000,3870000
sollers,atlant,2021,саратов,2,3886000
peugeot,boxer,2021,москва,60180,4150000
ford,transit,2021,москва,110000,4270000
ford,transit,2019,москва,106000,4290000
peugeot,boxer,2021,москва,83000,4850000
iveco,daily,2022,воронеж,10000,4900000
цттм,dongfeng,2024,нижний новгород,1000,5100000
газ,gazelle,2021,москва,124051,3280000
газ,gazelle,2021,москва,91988,3280000
газ,gazelle,2021,москва,150680,3280000
газ,gazelle,2022,москва,105973,3300000
газ,gazelle,2022,москва,73343,3320000
газ,gazelle,2022,москва,69275,3350000
ford,transit,2020,москва,146922,3350000
газ,gazelle,2021,москва,68067,3400000
volkswagen,crafter,2020,москва,84647,5250000
peugeot,boxer,2023,воронеж,2227,5800000
great wall,poer,2023,,50,6089000
iveco,daily,2023,москва,67122,6490000
dongfeng,captain-t,2024,,700,6800000
toyota,hilux,2023,,50,10610000
toyota,hilux,2023,,50,10824000
toyota,tundra,2024,,50,17528000
газ,gazelle,2022,москва,151884,3600000
газ,gazelle,2023,москва,16360,3850000
ford,transit,2021,москва,209826,3980000
ford,transit,2021,москва,201376,3990000
газ,gazelle,2023,москва,33030,4050000
ford,transit,2021,москва,115293,4100000
ford,transit,2021,москва,154948,4180000
газ,gazelle,2023,москва,12369,4200000
ford,transit,2021,москва,125881,4250000
ford,transit,2021,москва,57663,4500000
ford,transit,2022,москва,97829,4500000
ford,transit,2022,москва,51207,5200000
ford,transit,2022,москва,17222,5600000
газ,gazelle,2020,мытищи,127000,3300000
камаз,5490-s5,2016,смоленск,909126,1950000
камаз,5490-s5,2016,смоленск,903689,1980000
камаз,6520-43,2017,москва,62361,2000000
камаз,5490-s5,2016,москва,815692,2140000
камаз,5490-s5,2017,ростов-на-дону,1127722,2160000
shacman,sx3318dt366,2021,сургут,283213,2266000
камаз,6520-43,2017,москва,127017,2300000
shacman,sx3256dr384,2017,новокузнецк,263700,2385000
автомаш,2824fu,2020,казань,223989,2970000
камаз,5490-s5,2017,москва,974842,2990000
"мытищинский приборостроительный завод, мпз оао ",gh8jptg-thr,2015,брянск,931550,3000000
камаз,5490-s5,2017,пятигорск,745165,3000000
планета,552910,2017,пенза,193993,3050000
маз,650128,2022,москва,79647,3100000
faw,j6,2021,новокузнецк,275913,3120000
камаз,5490-s5,2017,владивосток,432876,3124500
маз,650128,2022,москва,135118,3130000
камаз,5490-s5,2017,москва,851150,3145000
камаз,6520-53,2021,москва,48648,3150000
камаз,5490-s5,2017,москва,736493,3170000
луидор-тюнинг,3010gd,2020,москва,109980,3170000
камаз,5490-s5,2017,москва,783176,3200000
man,tgs,2013,пенза,1465509,3200000
камаз,6520-53,2022,санкт-петербург,80654,3250000
автомаш,2824f5,2021,санкт-петербург,37265,2400000
faw,j6,2018,астрахань,144138,2500000
луидор-тюнинг,3010ga,2018,набережные челны,473139,2530000
камаз,65206-t5,2016,нижний новгород,700000,2550000
энерготехпром-инвест,653514,2018,пенза,415748,2590000
цттм,isuzu,2016,брянск,835687,2600000
"завод асавто, ооо",338245,2021,нижний новгород,36981,2650000
камаз,5490-s5,2017,краснодар,783611,2680000
faw,j6,2021,новокузнецк,263559,3315000
маз,650128,2022,москва,125034,3350000
faw,j6,2021,новосибирск,312694,3350000
маз,650128,2022,москва,106787,3400000
маз,650128,2022,москва,136506,3400000
луидор,3010,2019,москва,14847,3400000
man,tgs,2011,краснодар,935667,3400000
камаз,5490-dc,2019,краснодар,676156,3400000
камаз,5490-s5,2018,ставрополь,629943,2700000
shacman,sx33186t366,2021,новокузнецк,165004,2700000
shacman,sx3318dt366,2021,благовещенск,62755,2700000
jac,n120,2019,самара,366751,2730000
маз,650128,2022,уфа,98910,2750000
камаз,5490-s5,2018,москва,785941,2750000
рустрак,5389t1,2021,тверь,190630,2790000
камаз,5490-s5,2017,краснодар,605829,2830000
isuzu,elf,2023,благовещенск,156,2830000
автомаш,2824fu,2019,москва,126779,2840000
автомеханический завод (нижегор. обл.),47506a,2020,курган,296108,2844000
рустрак,5389r2,2019,рязань,482402,2850000
камаз,5490-s5,2017,ставрополь,651375,2850000
камаз,6520-53,2021,москва,95730,2850000
камаз,5490-s5,2017,ростов-на-дону,925447,2900000
камаз,5490-s5,2017,владивосток,742536,2924500
faw,j6,2022,уфа,99973,3500000
shacman,sx32586r384,2021,тула,269470,3500000
faw,j6,2022,пермь,105960,3550000
маз,650128,2022,пермь,98153,3550000
новый завод,3080d4,2022,набережные челны,186104,3590000
faw,j6,2022,уфа,147227,3599000
jac,n350,2021,ростов-на-дону,183532,3600000
автомеханический завод (нижегор. обл.),47883a,2019,брянск,279813,3600000
shacman,sx33186t366c,2021,москва,88192,3635000
камаз,54901-004-94,2021,санкт-петербург,339896,3640000
faw,j6,2018,красноярск,88564,3644000
faw,j6,2022,уфа,123779,3650000
камаз,6520-53,2022,москва,90858,3690000
faw,j6,2022,уфа,75645,3695000
faw,j6,2022,уфа,75068,3699000
автомаш,2824fu,2021,москва,68327,3700000
камаз,5490-s5,2018,москва,450000,3250000
shacman,sx33186t366,2021,новокузнецк,157231,3250000
howo,zz3407s3867e,2021,магнитогорск,216703,3250000
daf,ft,2013,смоленск,1130032,3250000
faw,j6,2021,кемерово,249533,3250000
mitsubishi fuso,canter,2021,кемерово,279677,3290000
маз,650128,2022,пермь,74596,3290000
маз,544028,2020,самара,372317,3300000
урал,55571-5121-72,2022,братск,19821,3700000
howo,zz3407s3867e,2022,тюмень,109582,3700000
faw,j6,2020,санкт-петербург,126705,3740000
спецавтомаш,279764,2022,москва,20815,3750000
shacman,sx3258dr384,2021,воронеж,143857,3790000
урал,55571-5121-72,2022,братск,31400,3800000
автомаш,2824ln,2022,москва,202627,3800000
shacman,sx33186t366,2021,омск,321323,3800000
faw,j6,2022,москва,156228,3400000
faw,j6,2021,кемерово,225018,3400000
маз,650128-8570-000,2022,пермь,78395,3450000
камаз,к5042,2020,пермь,320718,3450000
faw,j6,2020,владимир,170923,3490000
volvo,fm-truck,2012,ростов-на-дону,1663287,3490000
"завод асавто, ооо",338245,2021,нижний новгород,45600,3490000
faw,j6,2022,уфа,98185,3499000
маз,6430c9-520-012,2020,сургут,250000,3800000
howo,zz3327s3847e,2021,ростов-на-дону,111610,3850000
faw,j6,2022,уфа,143951,3899000
hongyan,908,2022,челябинск,216133,3900000
faw,j6,2022,санкт-петербург,86519,3900000
howo,zz3327s3847e,2022,тюмень,64475,3900000
faw,ca3310p66k24t4e5,2022,санкт-петербург,176794,3900000
газ,valdai,2023,сургут,31981,3900000
новый завод,3080d4,2022,пермь,261962,3900000
howo,t5g,2021,сургут,220112,3925000
камаз,65206-t5,2018,ростов-на-дону,427833,3950000
mercedes-benz,actros,2015,кемерово,812052,3950000
камаз,6520-53,2022,набережные челны,58150,3968000
рустрак,538932,2022,санкт-петербург,165721,3990000
новый завод,3008d4,2023,набережные челны,127013,3990000
новый завод,3080d4,2022,тверь,98293,4000000
faw,j6,2022,ростов-на-дону,171360,4000000
faw,j6,2021,ростов-на-дону,128456,4000000
shacman,sx33186t366,2021,ростов-на-дону,277820,4000000
faw,j6,2021,ростов-на-дону,137735,4000000
камаз,t2230,2022,санкт-петербург,7386,4040000
камаз,t2230,2022,санкт-петербург,5217,4040000
камаз,t2230,2022,санкт-петербург,4790,4050000
faw,j6,2021,энгельс,78228,4050000
камаз,5490-s5,2020,челябинск,599656,4070000
howo,zz3327s3847e,2022,тюмень,79947,4100000
камаз,к3440,2022,псков,17946,4100000
faw,j6,2022,ростов-на-дону,211235,4120000
daf,ft,2016,брянск,1949973,4150000
камаз,54901-004-94,2021,санкт-петербург,346465,4150000
спецавтомаш,279764,2022,москва,43379,4150000
автомеханический завод (нижегор. обл.),47251a,2023,москва,83949,4150000
howo,zz3407s3867e,2022,тюмень,116924,4170000
автомеханический завод (нижегор. обл.),47013a,2021,краснодар,270551,4190000
рустрак,5389r1,2021,москва,226088,4200000
камаз,t1840,2019,санкт-петербург,78709,4200000
faw,j6,2021,кемерово,133266,4200000
shacman,sx33186t366,2021,курган,213062,4221000
shacman,sx3258dr384,2021,сургут,150000,4247000
маз,5440c9,2021,санкт-петербург,264838,4250000
howo,zz3407s3867e,2021,набережные челны,185443,4250000
маз,5440c9,2021,санкт-петербург,264838,4250000
камаз,65222-53,2021,москва,50535,4250000
маз,5440c5,2021,сургут,60000,4272000
shacman,sx32586t384c,2021,тольятти,143346,4300000
hongyan,908,2022,ростов-на-дону,111511,4300000
камаз,5490-dc,2019,самара,182294,4300000
faw,j6,2022,ростов-на-дону,145340,4300000
shacman,sx3258dr384,2022,сургут,156736,4367000
faw,j6,2023,уфа,49468,4390000
faw,j6,2022,ростов-на-дону,91834,4400000
faw,j6,2022,ростов-на-дону,139636,4400000
faw,j6,2021,энгельс,65040,4400000
shacman,sx32586t384,2021,санкт-петербург,178943,4400000
isuzu,elf,2022,тюмень,11250,4405000
faw,j6,2022,кемерово,190869,4430000
faw,j6,2022,ростов-на-дону,184202,4300000
faw,j6,2022,ростов-на-дону,139636,4300000
faw,j6,2022,ростов-на-дону,157697,4300000
faw,j6,2022,калуга,138302,4300000
howo,zz3327s3847e,2022,челябинск,68515,4328000
howo,zz3407s3867e,2021,уфа,146064,4350000
faw,j6,2022,кемерово,208551,4350000
shacman,sx3258dr384,2022,сургут,175113,4352000
howo,zz3327s3847e,2022,тольятти,111896,4450000
камаз,t1840,2021,абакан,340783,4480000
faw,j6,2022,ростов-на-дону,79277,4500000
shacman,sx331863366,2022,уфа,95184,4500000
камаз,k3340,2023,санкт-петербург,15260,4500000
howo,zz3327s3847e,2022,тольятти,114193,4500000
цттм,dongfeng,2023,москва,47827,4500000
цттм,dongfeng,2023,москва,24292,4500000
shacman,sx3258dt384c,2021,москва,154855,4590000
камаз,6580,2021,москва,130731,4600000
камаз,t2230,2022,санкт-петербург,3814,4600000
камаз,t2230,2022,челябинск,20000,4600000
камаз,t1840,2019,санкт-петербург,141680,4600000
faw,j6,2022,москва,57790,4600000
faw,j6,2022,кемерово,132668,4605000
shacman,sx331863366,2022,новый уренгой,138524,4616000
камаз,5490-s5,2018,санкт-петербург,61884,4500000
цттм,аф-77aalj-02,2022,тверь,179729,4500000
цттм,аф-77aalj-02,2022,тверь,190349,4500000
меткомплекс,n11121,2022,калуга,244226,4500000
faw,j6,2021,абакан,40000,4540000
howo,zz3327s3847e,2022,тольятти,114451,4550000
howo,zz3327s3847e,2022,тольятти,111588,4550000
faw,j6,2023,уфа,56175,4590000
shacman,sx42584w324c,2022,москва,166327,4620000
цттм,dongfeng,2023,москва,28216,4650000
цттм,dongfeng,2023,москва,47605,4650000
цттм,dongfeng,2023,москва,69851,4650000
faw,ca3310p66k24t4e5,2022,набережные челны,175521,4650000
цттм,dongfeng,2023,москва,74109,4650000
цттм,dongfeng,2023,москва,99786,4650000
цттм,dongfeng,2023,москва,84817,4650000
цттм,dongfeng,2023,москва,54018,4650000
shacman,sx33186t366,2021,москва,167454,4650000
howo,zz3407s3867e,2022,набережные челны,149648,4675000
цттм,аф-475400,2023,москва,44625,4680000
faw,j6,2023,уфа,55980,4699000
цттм,аф-475400,2023,москва,47278,4700000
shacman,sx331863366,2022,санкт-петербург,148501,4700000
цттм,dongfeng,2023,тверь,69930,4700000
камаз,m1840,2021,москва,491170,4750000
камаз,m1840,2021,москва,420920,4790000
shacman,sx33186w366c,2022,краснодар,273358,4800000
volvo,fm-truck,2013,ростов-на-дону,1463677,4800000
shacman,sx32586v385,2022,нижневартовск,174536,4850000
маз,643008,2022,красноярск,57030,4855400
shacman,sx32586v385,2022,нижневартовск,153036,4867000
faw,ca3310p66k24t4e5,2023,благовещенск,103585,4886400
камаз,m1945,2020,москва,508337,5000000
faw,j6,2023,уфа,49931,5050000
howo,zz3407s3867e,2021,магнитогорск,179526,5078000
shacman,sx42584v324,2022,улан-удэ,172881,5095000
планета,552907,2020,ставрополь,263868,5100000
планета,552907,2020,ставрополь,224080,5100000
камаз,6580,2021,москва,158106,5100000
меткомплекс,j11112,2023,санкт-петербург,44884,5100000
камаз,m1840,2021,нижний новгород,222161,4900000
shacman,sx33186w366c,2022,энгельс,82619,4900000
shacman,sx33186w366c,2022,энгельс,74685,4900000
shacman,sx33186t366,2021,сургут,240395,4942000
камаз,t2530,2022,тюмень,10711,4942000
новый завод,3010ga,2023,воронеж,68993,4990000
цттм,аф-77aalj-02,2022,калуга,246271,5000000
рустрак,dongfeng,2023,санкт-петербург,33145,5000000
shacman,sx3258dt384c,2022,владимир,125450,5121000
faw,j6,2023,энгельс,122523,5145000
камаз,54901-004-94,2020,санкт-петербург,414295,5200000
камаз,45143,2022,пятигорск,64415,5200000
shacman,sx331863366,2022,кемерово,180806,5210000
faw,j6,2023,энгельс,111044,5225000
hongyan,cq4256htvg334,2022,уфа,171881,5250000
faw,j6,2022,кемерово,80348,5280000
faw,j6,2022,красноярск,69087,5288600
камаз,m1945,2021,казань,420924,5295000
shacman,sx33186w366c,2022,санкт-петербург,133215,5300000
shacman,sx33186w366c,2022,санкт-петербург,98247,5300000
shacman,sx331863366,2022,санкт-петербург,141554,5300000
foton,auman,2023,санкт-петербург,162195,5300000
камаз,65222-53,2021,ростов-на-дону,54872,5300000
камаз,65222-53,2021,ростов-на-дону,44510,5300000
камаз,65222-53,2021,ростов-на-дону,44,5300000
faw,j6,2022,красноярск,88877,5346800
меткомплекс,j11112,2023,тула,35903,5350000
peugeot,boxer,2022,москва,10,5350000
faw,j6,2023,липецк,39796,5390000
урал,55571-5121-72,2022,санкт-петербург,10290,5400000
howo,t5g,2022,тольятти,128873,5400000
faw,j6,2023,ростов-на-дону,84406,5400000
shacman,sx33186v366,2022,санкт-петербург,117000,5400000
shacman,sx331863366,2022,красноярск,100728,5438800
faw,j6,2022,красноярск,69816,5497800
shacman,sx33186w366c,2022,санкт-петербург,90555,5500000
камаз,k3340,2023,санкт-петербург,8964,5500000
peugeot,boxer,2024,москва,10,5500000
shacman,sx33186v366,2022,санкт-петербург,80012,5500000
энерготехпром-инвест,653514,2022,ростов-на-дону,74000,5500000
камаз,m1840,2022,кемерово,200000,5535000
камаз,6580,2021,москва,74272,5574000
камаз,m1945,2022,екатеринбург,147067,5591000
faw,j6,2023,благовещенск,80027,5598800
sitrak,c7h,2022,москва,305836,5600000
foton,auman,2023,санкт-петербург,171131,5600000
foton,auman,2022,ростов-на-дону,154447,5600000
камаз,m1840,2022,москва,346950,5600000
faw,j6,2023,благовещенск,95850,5612800
faw,j6,2023,благовещенск,64386,5624300
faw,j6,2023,благовещенск,91000,5624800
faw,ca3310p66k24t4e5,2023,новокузнецк,51978,5625000
faw,ca3310p66k24t4e5,2023,новокузнецк,65177,5625000
faw,ca3310p66k24t4e5,2023,новокузнецк,65075,5625000
foton,auman,2023,краснодар,126694,5700000
foton,auman,2023,краснодар,177243,5700000
foton,auman,2023,пермь,167399,5700000
foton,auman,2023,краснодар,95894,5700000
foton,auman,2023,краснодар,126694,5700000
foton,auman,2023,краснодар,177243,5700000
shacman,sx331863366,2022,ростов-на-дону,89129,5700000
foton,auman,2023,краснодар,135799,5700000
foton,auman,2023,краснодар,160085,5700000
foton,auman,2023,краснодар,115852,5700000
камаз,m1945,2022,ижевск,286708,5700000
foton,auman,2023,пермь,167399,5700000
foton,auman,2023,краснодар,95894,5700000
маз,643028,2022,омск,120000,5710500
mercedes-benz,actros,2016,москва,922525,5730000
hongyan,908,2023,санкт-петербург,84377,5750000
hongyan,908,2023,санкт-петербург,43947,5750000
shacman,sx331863366,2022,набережные челны,140000,5750000
shacman,sx33186v366,2022,набережные челны,100000,5750000
faw,ca3310p66k24t4e5,2023,благовещенск,110722,5798900
маз,643028-570-020,2022,ростов-на-дону,4563,5800000
маз,643028,2022,ростов-на-дону,26965,5800000
shacman,sx331863366,2022,энгельс,74722,5800000
shacman,sx331863366,2022,набережные челны,105789,5800000
shacman,sx331863366,2022,набережные челны,100000,5800000
mercedes-benz,actros,2016,москва,1090384,5800000
mercedes-benz,actros,2016,москва,1044984,5900000
shacman,sx33186v366,2022,новосибирск,76223,5900000
faw,j6,2023,благовещенск,58598,5947000
shacman,sx33186t366,2022,кемерово,108249,5949000
sitrak,c7h,2022,москва,142688,5950000
foton,auman,2023,екатеринбург,135900,5957000
faw,j6,2023,благовещенск,54938,5996800
foton,auman,2023,екатеринбург,115380,5998000
scania,p400cb6x6ehz,2017,краснодар,573312,5800000
shacman,sx331863366,2022,санкт-петербург,96974,5800000
foton,auman,2023,москва,119139,5800000
sitrak,c7h,2022,краснодар,196081,5800000
mercedes-benz,actros,2016,москва,973966,5820000
faw,ca3310p66k24t4e5,2023,благовещенск,42695,5824800
урал,55571-80,2021,москва,10171,5850000
faw,j6,2023,пермь,31511,5866000
камаз,m1945,2023,курган,46969,5998000
камаз,m1945,2023,курган,62981,5998000
shacman,sx33186v366,2022,набережные челны,77934,6000000
scania,p440cb6x6ehz,2017,краснодар,481736,6000000
scania,p400cb6x6ehz,2017,краснодар,636223,6000000
scania,p400cb6x6ehz,2017,калуга,600683,6000000
scania,p400cb6x6ehz,2017,краснодар,584811,6000000
hongyan,908,2023,ставрополь,37318,6000000
scania,p400cb6x6ehz,2017,калуга,600683,6000000
scania,p400cb6x6ehz,2017,краснодар,584811,6000000
hongyan,908,2023,ставрополь,37318,6000000
hongyan,908,2023,ставрополь,38904,6000000
foton,auman,2023,краснодар,78700,6000000
mercedes-benz,actros,2017,санкт-петербург,569626,6039000
shacman,sx331863366,2022,калуга,126618,6050000
foton,auman,2023,воронеж,148696,6050000
shacman,sx32586v384,2023,уфа,65485,6230000
daf,ft,2017,москва,588720,6250000
dayun,cgc1120d,2023,новочебоксарск,51367,6290000
маз,643028,2023,москва,21089,6290000
hongyan,cq3406hv43,2023,ставрополь,64253,6300000
hongyan,cq3406hv43,2023,ставрополь,58036,6300000
hongyan,cq3406hv43,2023,ставрополь,53472,6300000
faw,jh6,2023,воронеж,73969,6400000
sitrak,c7h,2022,новосибирск,149013,6050000
shacman,sx331863366,2022,кемерово,157083,6080000
нефаз,камаз,2022,ростов-на-дону,65776,6100000
faw,jh6,2023,липецк,23573,6100000
faw,j6,2023,благовещенск,27630,6153000
foton,auman,2023,москва,212782,6200000
sitrak,c7h,2022,ростов-на-дону,129741,6200000
sitrak,c7h,2023,краснодар,141954,6200000
faw,jh6,2023,воронеж,82951,6400000
shacman,sx331863366,2022,энгельс,91265,6400000
sitrak,c7h,2023,краснодар,91629,6400000
faw,ca3310p66k24t4e5,2023,казань,42170,6440000
sitrak,c7h,2023,ижевск,165652,6446000
sitrak,c7h,2023,ижевск,164685,6446000
sitrak,c7h,2023,ижевск,163620,6446000
sitrak,c7h,2023,ижевск,127412,6449000
faw,jh6,2023,москва,108957,6450000
sitrak,c7h,2023,ижевск,140552,6496000
sitrak,c7h,2023,ижевск,130275,6496000
sitrak,c7h,2023,ижевск,115131,6499000
камаз,54901-004-94,2022,воронеж,143250,6500000
shacman,sx42584v324,2023,уфа,54336,6500000
sitrak,c7h,2023,пенза,144530,6500000
faw,jh6,2023,воронеж,61314,6500000
камаз,m1842,2022,калуга,209514,6500000
hongyan,908,2023,ставрополь,60433,6500000
sitrak,c7h,2022,кемерово,137105,6512000
howo,t5g,2023,энгельс,101068,6550000
shacman,sx32586t385,2022,тюмень,104162,6587000
faw,jh6,2023,воронеж,60132,6600000
faw,jh6,2023,воронеж,55257,6600000
ford,f-max,2021,москва,217149,6670000
камаз,m1840,2022,ростов-на-дону,66602,6800000
sitrak,c7h,2021,пятигорск,213996,6800000
sitrak,c7h,2021,пятигорск,206926,6800000
sitrak,c7h,2021,пятигорск,206572,6800000
shacman,sx331863366,2023,энгельс,79070,6800000
shacman,sx331863366,2023,энгельс,97802,6800000
shacman,sx331863366,2023,энгельс,89666,6800000
shacman,sx331863366,2022,энгельс,82738,6800000
faw,jh6,2023,калуга,84072,6700000
камаз,5490-s5,2022,ростов-на-дону,177461,6720000
shacman,sx42584v324,2023,магнитогорск,50480,6749000
sitrak,c7h,2023,краснодар,38868,6750000
faw,jh6,2023,воронеж,49435,6750000
sitrak,c7h,2023,южно-сахалинск,70324,6789400
man,tgx,2019,воронеж,768658,6799000
volvo,fh,2015,москва,822845,6800000
beiben,bbtr1848,2023,санкт-петербург,9868,6900000
sitrak,c7h,2023,ростов-на-дону,88282,6900000
foton,auman,2023,казань,24085,6935000
foton,auman,2023,казань,33216,6950000
foton,auman,2023,казань,32635,6950000
foton,auman,2023,казань,17870,6950000
dongfeng,dfh4180,2022,воронеж,161551,6950000
sitrak,c7h,2023,москва,59850,6990000
sitrak,c7h,2023,сыктывкар,81429,6999000
